player_id,first_name,last_name,display_name,email,phone,psn_handle,loyalty_tier,ps_plus_tier,account_created_date,city,state,postal_code,country,segment_label
PLAYER930,Logan,Clark,Logan Clark,logan.clark930@example.com,+1-636-555-8391,lclark84,Bronze,Extra,2019-10-09,Palo Alto,CA,94301,US,HEALTHY
PLAYER931,Hayden,Allen,Hayden Allen,hayden.allen931@example.com,+1-225-555-3942,hallen57,Gold,Essential,2020-04-15,Denver,CO,80014,US,HEALTHY
PLAYER932,Hayden,Johnson,Hayden Johnson,hayden.johnson932@example.com,+1-713-555-9401,hjohnson92,Bronze,Premium,2019-04-21,Austin,TX,73301,US,HEALTHY
PLAYER933,Emerson,Patel,Emerson Patel,emerson.patel933@example.com,+1-759-555-4281,epatel39,Bronze,Essential,2016-06-05,Austin,TX,73301,US,HEALTHY
PLAYER934,Parker,Lopez,Parker Lopez,parker.lopez934@example.com,+1-481-555-4123,plopez42,Silver,Premium,2023-08-31,Seattle,WA,98101,US,EDGE_MODULE_PATH
PLAYER935,Sage,Nguyen,Sage Nguyen,sage.nguyen935@example.com,+1-613-555-7647,snguyen43,Bronze,Essential,2019-11-20,Chicago,IL,60601,US,HEALTHY
PLAYER936,Kai,Rivera,Kai Rivera,kai.rivera936@example.com,+1-607-555-4728,krivera93,Silver,Extra,2017-09-03,Miami,FL,33101,US,FIRMWARE_DISCONNECT_RISK
PLAYER937,Quinn,Lopez,Quinn Lopez,quinn.lopez937@example.com,+1-939-555-8559,qlopez39,Silver,Extra,2021-04-03,Miami,FL,33101,US,HEALTHY
PLAYER938,Parker,Patel,Parker Patel,parker.patel938@example.com,+1-414-555-8187,ppatel34,Silver,Premium,2020-09-06,Seattle,WA,98101,US,DRIFT_RISK
PLAYER939,Hayden,Green,Hayden Green,hayden.green939@example.com,+1-955-555-1158,hgreen57,Bronze,Premium,2019-06-05,San Mateo,CA,94402,US,HEALTHY
PLAYER940,Rowan,Clark,Rowan Clark,rowan.clark940@example.com,+1-981-555-9808,rclark38,Silver,Extra,2020-07-10,Seattle,WA,98101,US,DRIFT_RISK
PLAYER941,Drew,Davis,Drew Davis,drew.davis941@example.com,+1-357-555-6410,ddavis12,Silver,Essential,2017-07-23,Boston,MA,02108,US,DRIFT_RISK
PLAYER942,Kai,Adams,Kai Adams,kai.adams942@example.com,+1-600-555-2043,kadams83,Gold,Premium,2018-04-16,Boston,MA,02108,US,HEALTHY
PLAYER943,Emerson,Young,Emerson Young,emerson.young943@example.com,+1-854-555-5991,eyoung70,Bronze,Extra,2021-01-23,Palo Alto,CA,94301,US,BATTERY_DEGRADATION
PLAYER944,Taylor,Kim,Taylor Kim,taylor.kim944@example.com,+1-817-555-9005,tkim96,Silver,Essential,2023-09-23,San Francisco,CA,94102,US,HEALTHY
PLAYER945,Alex,Kim,Alex Kim,alex.kim945@example.com,+1-438-555-5769,akim18,Platinum,Essential,2018-04-23,Palo Alto,CA,94301,US,HEALTHY
PLAYER946,Logan,Patel,Logan Patel,logan.patel946@example.com,+1-620-555-7407,lpatel17,Silver,Essential,2019-08-31,Miami,FL,33101,US,EDGE_MODULE_PATH
PLAYER947,Riley,Jeffries,Riley Jeffries,riley.jeffries947@example.com,+1-411-555-3128,rjeffries78,Silver,Extra,2020-05-12,San Jose,CA,95112,US,HEALTHY
PLAYER948,Avery,Wilson,Avery Wilson,avery.wilson948@example.com,+1-801-555-4325,awilson95,Silver,Extra,2019-06-25,Denver,CO,80014,US,HEALTHY
PLAYER949,Logan,Wright,Logan Wright,logan.wright949@example.com,+1-608-555-5044,lwright35,Bronze,Essential,2016-09-19,Austin,TX,73301,US,BATTERY_DEGRADATION
PLAYER950,Logan,Davis,Logan Davis,logan.davis950@example.com,+1-494-555-8476,ldavis72,Silver,Extra,2017-01-08,Boston,MA,02108,US,HEALTHY
PLAYER951,Skyler,Wilson,Skyler Wilson,skyler.wilson951@example.com,+1-455-555-3942,swilson88,Gold,Premium,2020-08-27,Denver,CO,80014,US,HEALTHY
PLAYER952,Sage,Allen,Sage Allen,sage.allen952@example.com,+1-297-555-7447,sallen59,Platinum,Essential,2022-05-18,Miami,FL,33101,US,HEALTHY
PLAYER953,Jordan,Johnson,Jordan Johnson,jordan.johnson953@example.com,+1-268-555-4559,jjohnson45,Gold,Extra,2023-06-23,San Jose,CA,95112,US,HEALTHY
PLAYER954,Rowan,Allen,Rowan Allen,rowan.allen954@example.com,+1-716-555-6341,rallen25,Platinum,Essential,2017-03-06,Chicago,IL,60601,US,HEALTHY
PLAYER955,Blake,Wright,Blake Wright,blake.wright955@example.com,+1-274-555-8567,bwright42,Bronze,Essential,2016-04-19,San Jose,CA,95112,US,HEALTHY
PLAYER956,Reese,Davis,Reese Davis,reese.davis956@example.com,+1-926-555-3236,rdavis34,Silver,Essential,2017-04-14,Denver,CO,80014,US,FIRMWARE_DISCONNECT_RISK
PLAYER957,Parker,Wright,Parker Wright,parker.wright957@example.com,+1-930-555-8171,pwright69,Bronze,Extra,2018-09-19,Miami,FL,33101,US,FIRMWARE_DISCONNECT_RISK
PLAYER958,Casey,King,Casey King,casey.king958@example.com,+1-381-555-5819,cking30,Bronze,Essential,2017-02-15,Austin,TX,73301,US,FIRMWARE_DISCONNECT_RISK
PLAYER959,Morgan,Green,Morgan Green,morgan.green959@example.com,+1-479-555-3514,mgreen31,Bronze,Extra,2023-08-06,Denver,CO,80014,US,EDGE_MODULE_PATH
PLAYER960,Hayden,Clark,Hayden Clark,hayden.clark960@example.com,+1-421-555-8242,hclark37,Gold,Premium,2021-12-20,San Jose,CA,95112,US,HEALTHY
PLAYER961,Jordan,Scott,Jordan Scott,jordan.scott961@example.com,+1-204-555-1797,jscott59,Gold,Essential,2022-09-16,San Francisco,CA,94102,US,DRIFT_RISK
PLAYER962,Reese,Lopez,Reese Lopez,reese.lopez962@example.com,+1-631-555-1457,rlopez57,Platinum,Essential,2016-03-06,Palo Alto,CA,94301,US,HEALTHY
PLAYER963,Alex,Davis,Alex Davis,alex.davis963@example.com,+1-880-555-3750,adavis97,Gold,Essential,2017-01-30,Palo Alto,CA,94301,US,FIRMWARE_DISCONNECT_RISK
PLAYER964,Riley,Chen,Riley Chen,riley.chen964@example.com,+1-841-555-4105,rchen75,Bronze,Essential,2022-04-21,Denver,CO,80014,US,DRIFT_RISK
PLAYER965,Sage,Lopez,Sage Lopez,sage.lopez965@example.com,+1-308-555-6842,slopez60,Platinum,Essential,2018-05-25,Chicago,IL,60601,US,DRIFT_RISK
PLAYER966,Parker,Kim,Parker Kim,parker.kim966@example.com,+1-669-555-4606,pkim61,Gold,Essential,2018-05-21,San Mateo,CA,94402,US,HEALTHY
PLAYER967,Taylor,Brown,Taylor Brown,taylor.brown967@example.com,+1-508-555-9185,tbrown57,Bronze,Premium,2020-08-10,Boston,MA,02108,US,HEALTHY
PLAYER968,Morgan,Green,Morgan Green,morgan.green968@example.com,+1-846-555-7366,mgreen31,Silver,Essential,2019-08-21,Boston,MA,02108,US,HEALTHY
PLAYER969,Casey,Davis,Casey Davis,casey.davis969@example.com,+1-693-555-2106,cdavis91,Gold,Extra,2023-06-22,San Jose,CA,95112,US,FIRMWARE_DISCONNECT_RISK
PLAYER970,Parker,Rivera,Parker Rivera,parker.rivera970@example.com,+1-715-555-1217,privera84,Silver,Extra,2018-08-10,Boston,MA,02108,US,HEALTHY
PLAYER971,Quinn,Rivera,Quinn Rivera,quinn.rivera971@example.com,+1-834-555-2300,qrivera25,Silver,Extra,2018-09-24,Boston,MA,02108,US,FIRMWARE_DISCONNECT_RISK
PLAYER972,Jordan,Nguyen,Jordan Nguyen,jordan.nguyen972@example.com,+1-857-555-1621,jnguyen73,Silver,Essential,2018-04-17,Seattle,WA,98101,US,FIRMWARE_DISCONNECT_RISK
PLAYER973,Quinn,Adams,Quinn Adams,quinn.adams973@example.com,+1-733-555-7797,qadams52,Bronze,Essential,2016-06-11,Miami,FL,33101,US,HEALTHY
PLAYER974,Drew,Rivera,Drew Rivera,drew.rivera974@example.com,+1-880-555-5068,drivera52,Silver,Essential,2016-08-09,Palo Alto,CA,94301,US,HEALTHY
PLAYER975,Quinn,Adams,Quinn Adams,quinn.adams975@example.com,+1-266-555-9055,qadams76,Silver,Essential,2016-01-25,Denver,CO,80014,US,DRIFT_RISK
PLAYER976,Taylor,Lopez,Taylor Lopez,taylor.lopez976@example.com,+1-293-555-3845,tlopez91,Platinum,Premium,2017-05-29,San Mateo,CA,94402,US,DRIFT_RISK
PLAYER977,Kai,Green,Kai Green,kai.green977@example.com,+1-518-555-3689,kgreen40,Silver,Essential,2021-03-28,Palo Alto,CA,94301,US,HEALTHY
PLAYER978,Avery,Johnson,Avery Johnson,avery.johnson978@example.com,+1-659-555-4299,ajohnson32,Gold,Essential,2022-06-19,Denver,CO,80014,US,FIRMWARE_DISCONNECT_RISK
PLAYER979,Cameron,King,Cameron King,cameron.king979@example.com,+1-632-555-9278,cking56,Silver,Essential,2020-12-12,San Francisco,CA,94102,US,FIRMWARE_DISCONNECT_RISK
PLAYER980,Sage,Allen,Sage Allen,sage.allen980@example.com,+1-977-555-5918,sallen71,Bronze,Essential,2016-12-06,San Jose,CA,95112,US,DRIFT_RISK
PLAYER981,Sage,Green,Sage Green,sage.green981@example.com,+1-513-555-8431,sgreen80,Gold,Essential,2021-03-14,San Jose,CA,95112,US,HEALTHY
PLAYER982,Drew,Young,Drew Young,drew.young982@example.com,+1-680-555-4206,dyoung87,Silver,Essential,2024-01-07,Chicago,IL,60601,US,DRIFT_RISK
PLAYER983,Casey,Lopez,Casey Lopez,casey.lopez983@example.com,+1-703-555-7628,clopez11,Gold,Extra,2020-03-12,San Mateo,CA,94402,US,HEALTHY
PLAYER984,Blake,Young,Blake Young,blake.young984@example.com,+1-272-555-7697,byoung59,Silver,Extra,2022-08-06,Seattle,WA,98101,US,DRIFT_RISK
PLAYER985,Jordan,Jeffries,Jordan Jeffries,jordan.jeffries985@example.com,+1-989-555-6711,jjeffries82,Bronze,Extra,2018-11-11,Denver,CO,80014,US,DRIFT_RISK
PLAYER986,Logan,King,Logan King,logan.king986@example.com,+1-953-555-5043,lking99,Bronze,Essential,2020-10-02,Seattle,WA,98101,US,DRIFT_RISK
PLAYER987,Quinn,King,Quinn King,quinn.king987@example.com,+1-881-555-3422,qking56,Gold,Extra,2023-10-27,San Mateo,CA,94402,US,DRIFT_RISK
PLAYER988,Cameron,Adams,Cameron Adams,cameron.adams988@example.com,+1-878-555-3644,cadams97,Bronze,Essential,2022-06-26,Miami,FL,33101,US,DRIFT_RISK
PLAYER989,Alex,Jeffries,Alex Jeffries,alex.jeffries989@example.com,+1-800-555-2316,ajeffries92,Gold,Essential,2023-12-02,San Francisco,CA,94102,US,HEALTHY
PLAYER990,Logan,Lopez,Logan Lopez,logan.lopez990@example.com,+1-712-555-9735,llopez31,Gold,Essential,2019-05-22,Denver,CO,80014,US,FIRMWARE_DISCONNECT_RISK
PLAYER991,Reese,Baker,Reese Baker,reese.baker991@example.com,+1-311-555-6642,rbaker62,Gold,Premium,2016-12-30,Austin,TX,73301,US,EDGE_MODULE_PATH
PLAYER992,Casey,Brown,Casey Brown,casey.brown992@example.com,+1-703-555-1025,cbrown60,Gold,Essential,2017-11-20,Palo Alto,CA,94301,US,HEALTHY
PLAYER993,Morgan,Patel,Morgan Patel,morgan.patel993@example.com,+1-374-555-3890,mpatel77,Silver,Essential,2020-10-31,Denver,CO,80014,US,EDGE_MODULE_PATH
PLAYER994,Skyler,Kim,Skyler Kim,skyler.kim994@example.com,+1-661-555-4482,skim35,Silver,Extra,2017-03-27,San Jose,CA,95112,US,HEALTHY
PLAYER995,Riley,Lopez,Riley Lopez,riley.lopez995@example.com,+1-651-555-2789,rlopez33,Gold,Essential,2020-08-01,San Mateo,CA,94402,US,FIRMWARE_DISCONNECT_RISK
PLAYER996,Riley,Patel,Riley Patel,riley.patel996@example.com,+1-230-555-4846,rpatel20,Silver,Essential,2019-11-02,Austin,TX,73301,US,HEALTHY
PLAYER997,Rowan,King,Rowan King,rowan.king997@example.com,+1-881-555-1685,rking11,Bronze,Extra,2016-01-30,San Francisco,CA,94102,US,HEALTHY
PLAYER998,Morgan,Lopez,Morgan Lopez,morgan.lopez998@example.com,+1-697-555-8753,mlopez10,Silver,Extra,2018-12-24,Chicago,IL,60601,US,EDGE_MODULE_PATH
PLAYER999,Parker,Adams,Parker Adams,parker.adams999@example.com,+1-445-555-6918,padams53,Silver,Premium,2019-07-15,Denver,CO,80014,US,DRIFT_RISK
PLAYER1000,Reese,Young,Reese Young,reese.young1000@example.com,+1-203-555-8486,ryoung17,Platinum,Premium,2017-02-14,Boston,MA,02108,US,EDGE_MODULE_PATH
